artist,colour_name,color,count,percent
Manet,Gold,#FFD700,0,0
Manet,Purple,#800080,0,0
Manet,Violet,#EE82EE,0,0
Monet,Tan,#D2B48C,138,12
Monet,Black,#000000,446,17
Monet,Beige,#F5F5DC,50,15
Monet,Gray,#808080,786,28
Monet,White,#FFFFFF,82,29
Monet,Brown,#A52A2A,28,7
Monet,Green,#008000,6,29
Monet,Teal,#008080,28,47
Monet,Pink,#FFC0CB,6,18
Monet,Indigo,#4B0082,0,0
Monet,Orange,#FFA500,3,12
Monet,Red,#FF0000,0,0
Monet,Turquoise,#40E0D0,0,0
Monet,Gold,#FFD700,0,0
Monet,Purple,#800080,1,50
Monet,Violet,#EE82EE,2,100
Morisot,Tan,#D2B48C,58,5
Morisot,Black,#000000,73,3
Morisot,Beige,#F5F5DC,18,5
Morisot,Gray,#808080,97,3
Morisot,White,#FFFFFF,4,1
Morisot,Brown,#A52A2A,8,2
Morisot,Green,#008000,0,0
Morisot,Teal,#008080,1,2
Morisot,Pink,#FFC0CB,2,6
Morisot,Indigo,#4B0082,0,0
Morisot,Orange,#FFA500,2,8
Morisot,Red,#FF0000,0,0
Morisot,Turquoise,#40E0D0,0,0
Morisot,Gold,#FFD700,0,0
Morisot,Purple,#800080,0,0
Morisot,Violet,#EE82EE,0,0
Pissarro,Tan,#D2B48C,203,18
Pissarro,Black,#000000,325,12
Pissarro,Beige,#F5F5DC,59,17
Pissarro,Gray,#808080,338,12
Pissarro,White,#FFFFFF,59,21
Pissarro,Brown,#A52A2A,22,6
Pissarro,Green,#008000,5,24
Pissarro,Teal,#008080,3,5
Pissarro,Pink,#FFC0CB,8,24
Pissarro,Indigo,#4B0082,0,0
Pissarro,Orange,#FFA500,3,12
Pissarro,Red,#FF0000,0,0
Pissarro,Turquoise,#40E0D0,0,0
Pissarro,Gold,#FFD700,1,17
Pissarro,Purple,#800080,0,0
Pissarro,Violet,#EE82EE,0,0
Renoir,Tan,#D2B48C,241,22
Renoir,Black,#000000,569,22
Renoir,Beige,#F5F5DC,28,8
Renoir,Gray,#808080,385,14
Renoir,White,#FFFFFF,26,9
Renoir,Brown,#A52A2A,243,62
Renoir,Green,#008000,2,10
Renoir,Teal,#008080,2,3
Renoir,Pink,#FFC0CB,4,12
Renoir,Indigo,#4B0082,0,0
Renoir,Orange,#FFA500,4,15
Renoir,Red,#FF0000,1,50
Renoir,Turquoise,#40E0D0,0,0
Renoir,Gold,#FFD700,2,33
Renoir,Purple,#800080,1,50
Renoir,Violet,#EE82EE,0,0
Sisley,Tan,#D2B48C,53,5
Sisley,Black,#000000,92,4
Sisley,Beige,#F5F5DC,34,10
Sisley,Gray,#808080,279,10
Sisley,White,#FFFFFF,47,17
Sisley,Brown,#A52A2A,7,2
Sisley,Green,#008000,0,0
Sisley,Teal,#008080,3,5
Sisley,Pink,#FFC0CB,6,18
Sisley,Indigo,#4B0082,0,0
Sisley,Orange,#FFA500,0,0
Sisley,Red,#FF0000,0,0
Sisley,Turquoise,#40E0D0,1,25
Sisley,Gold,#FFD700,1,17
Sisley,Purple,#800080,0,0
Sisley,Violet,#EE82EE,0,0
